GRID_ID,Trips
A-62,10.64445
A-63,34.889729
A-64,16.512185
A-65,1.474972
AA-15,5108.968653
AA-16,11378.19703
AA-17,11917.92056
AA-18,11987.41088
AA-19,10798.1839
AA-20,964.629167
AA-21,218.108583
AA-22,55.644354
AA-23,70.734167
AA-24,71.423647
AA-25,689.045944
AA-26,1335.538264
AA-27,2288.115217
AA-28,1581.672059
AA-29,2137.210697
AA-30,2069.446462
AA-31,2306.148377
AA-32,2721.551173
AA-33,2638.294635
AA-34,716.090063
AA-35,273.187499
AA-36,23.344383
AA-37,23.738889
AA-38,20.86068
AA-39,15.977901
AA-40,115.888666
AA-41,295.322483
AA-42,310.859111
AA-43,585.801777
AA-44,776.424515
AA-45,793.310257
AA-46,457.005219
AA-47,510.146461
AA-48,288.878119
AA-49,840.79024
AA-50,2169.278695
AA-51,2169.27882
AA-52,1268.612441
AA-53,678.065488
AA-54,901.009888
AA-55,1026.936235
AA-56,3234.525663
AA-57,36706.86754
AA-58,26559.82724
AA-59,5062.657621
AA-60,6339.237747
AA-61,4740.422249
AA-62,1760.112875
AA-63,1697.809996
AA-64,1414.603412
AA-65,1407.971891
AA-66,637.058012
AA-67,502.52026
AA-68,208.652398
AA-69,303.588178
AA-70,315.559613
AA-71,311.310328
AA-72,434.807502
AA-73,489.12641
AA-74,133.01666
AA-75,379.309218
AA-76,711.497713
AA-77,520.24137
AA-78,273.555578
AA-79,197.825076
AA-80,1196.041562
AA-81,1934.053455
AA-82,743.508024
AA-83,658.999455
AA-84,218.540873
AA-85,81.403781
AA-86,14.127065
AA-87,30.472305
AA-88,145.46665
AA-89,145.46665
AA-90,57.401734
AB-15,1344.848043
AB-16,3694.806977
AB-17,10068.7868
AB-18,2642.561428
AB-19,7559.792739
AB-20,1969.888377
AB-21,449.884313
AB-22,155.398693
AB-23,122.697905
AB-24,112.172806
AB-25,753.070818
AB-26,954.609845
AB-27,2288.115425
AB-28,2072.616332
AB-29,711.480876
AB-30,702.848048
AB-31,949.475249
AB-32,2167.506547
AB-33,2335.825634
AB-34,996.09748
AB-35,608.229808
AB-36,165.521643
AB-37,37.349232
AB-38,23.73889
AB-39,21.723761
AB-40,123.634232
AB-41,310.859121
AB-42,310.859121
AB-43,310.859139
AB-44,353.829542
AB-45,733.191134
AB-46,748.375475
AB-47,692.613446
AB-48,614.417625
AB-49,497.151596
AB-50,2164.413139
AB-51,2169.278767
AB-52,2169.278767
AB-53,4132.18283
AB-54,3616.594903
AB-55,815.69608
AB-56,741.932364
AB-57,22942.83107
AB-58,23348.34763
AB-59,4104.006689
AB-60,3843.996529
AB-61,3378.803158
AB-62,1077.394571
AB-63,1004.91925
AB-64,850.300044
AB-65,751.749418
AB-66,513.918051
AB-67,252.6977
AB-68,207.333659
AB-69,95.150685
AB-70,311.637191
AB-71,358.205937
AB-72,440.767975
AB-73,269.876806
AB-74,626.177312
AB-75,1008.171452
AB-76,422.411455
AB-77,296.697825
AB-78,185.173458
AB-79,221.860357
AB-80,1901.632399
AB-81,2598.912303
AB-82,802.487323
AB-83,285.562306
AB-84,243.653409
AB-85,136.498871
AB-86,93.441171
AB-87,19.602329
AB-88,76.360461
AB-89,145.466663
AB-90,138.630011
AC-15,2953.444504
AC-16,1491.14637
AC-17,3059.178697
AC-18,388.704066
AC-19,770.319756
AC-20,503.309838
AC-21,274.323359
AC-22,197.040774
AC-23,240.182272
AC-24,2447.824816
AC-25,3110.137101
AC-26,1829.629065
AC-27,2167.51798
AC-28,1901.32795
AC-29,2532.962009
AC-30,1242.937086
AC-31,1420.351365
AC-32,2914.877652
AC-33,1431.221738
AC-34,532.516857
AC-35,357.15768
AC-36,182.803345
AC-37,143.494209
AC-38,172.492978
AC-39,455.581385
AC-40,1785.958147
AC-41,1325.192838
AC-42,490.918918
AC-43,655.180915
AC-44,209.846314
AC-45,14570.68498
AC-46,2299.121106
AC-47,1367.592751
AC-48,590.478002
AC-49,1274.120955
AC-50,1566.619672
AC-51,2337.187762
AC-52,8311.765017
AC-53,5327.388328
AC-54,3696.150447
AC-55,359.59728
AC-56,4988.247087
AC-57,18203.70083
AC-58,15424.92936
AC-59,2967.755742
AC-60,630.517485
AC-61,669.448553
AC-62,407.43007
AC-63,434.811765
AC-64,308.767724
AC-65,474.452567
