GRID_ID,Trips
A-62,8.283856
A-63,27.152318
A-64,13.010245
A-65,1.487968
AA-15,5253.810621
AA-16,11386.8023
AA-17,10672.94776
AA-18,10975.04081
AA-19,9879.480947
AA-20,796.498906
AA-21,157.037688
AA-22,35.461498
AA-23,62.32521
AA-24,62.918221
AA-25,594.125215
AA-26,1094.172558
AA-27,1801.423854
AA-28,1329.414483
AA-29,1953.973173
AA-30,1888.724721
AA-31,2056.047266
AA-32,2070.384857
AA-33,1983.716282
AA-34,546.160116
AA-35,208.291627
AA-36,24.059007
AA-37,24.46559
AA-38,18.633678
AA-39,8.740048
AA-40,78.193426
AA-41,202.927577
AA-42,213.727927
AA-43,566.054477
AA-44,791.721324
AA-45,831.958889
AA-46,346.052113
AA-47,368.361877
AA-48,203.865076
AA-49,711.411031
AA-50,1933.107224
AA-51,1933.107336
AA-52,1079.062366
AA-53,519.084032
AA-54,790.012139
AA-55,943.041293
AA-56,2724.238919
AA-57,31691.70964
AA-58,25026.66109
AA-59,4923.584696
AA-60,6227.131947
AA-61,4460.407061
AA-62,1646.229419
AA-63,1613.973336
AA-64,1240.752966
AA-65,1233.926166
AA-66,493.78055
AA-67,382.781194
AA-68,191.33699
AA-69,272.969574
AA-70,282.857551
AA-71,277.203463
AA-72,376.938261
AA-73,423.369769
AA-74,105.173423
AA-75,358.347854
AA-76,691.077969
AA-77,495.743874
AA-78,260.011944
AA-79,180.095341
AA-80,1135.674146
AA-81,1839.918736
AA-82,685.359339
AA-83,606.241389
AA-84,216.24208
AA-85,87.493542
AA-86,15.773956
AA-87,26.299757
AA-88,94.398571
AA-89,94.398571
AA-90,37.250061
AB-15,1173.038512
AB-16,3292.601412
AB-17,8891.753678
AB-18,2182.6492
AB-19,6886.427754
AB-20,1725.02669
AB-21,337.455464
AB-22,134.352541
AB-23,109.837299
AB-24,102.656702
AB-25,693.311303
AB-26,811.348045
AB-27,1801.424018
AB-28,1634.203591
AB-29,581.174304
AB-30,572.861975
AB-31,837.57098
AB-32,1655.627505
AB-33,1680.808305
AB-34,732.402004
AB-35,457.826789
AB-36,110.731086
AB-37,29.44323
AB-38,24.46559
AB-39,20.382478
AB-40,74.286776
AB-41,213.727935
AB-42,213.727935
AB-43,213.727947
AB-44,264.627378
AB-45,626.005286
AB-46,681.968927
AB-47,507.578319
AB-48,448.754866
AB-49,395.396222
AB-50,1928.632787
AB-51,1933.107289
AB-52,1933.107289
AB-53,3859.886902
AB-54,3361.541641
AB-55,704.859576
AB-56,647.402155
AB-57,18781.21823
AB-58,19541.79647
AB-59,3952.839547
AB-60,3778.020282
AB-61,3311.997363
AB-62,957.06301
AB-63,986.641934
AB-64,685.445117
AB-65,673.519912
AB-66,464.459733
AB-67,231.438922
AB-68,190.108096
AB-69,100.807682
AB-70,261.655726
AB-71,302.051892
AB-72,339.211582
AB-73,250.616085
AB-74,597.858171
AB-75,960.669869
AB-76,386.137536
AB-77,254.344605
AB-78,170.226397
AB-79,204.609179
AB-80,1834.584946
AB-81,2514.108542
AB-82,757.249816
AB-83,248.792789
AB-84,208.18031
AB-85,106.630747
AB-86,31.685354
AB-87,33.862323
AB-88,80.056912
AB-89,94.398579
AB-90,89.962029
AC-15,2572.937439
AC-16,1104.423958
AC-17,2614.104184
AC-18,307.657093
AC-19,616.913173
AC-20,369.666946
AC-21,225.567133
AC-22,176.543185
AC-23,227.224089
AC-24,2172.906806
AC-25,2849.018655
AC-26,1461.039818
AC-27,1705.772844
AC-28,1558.40766
AC-29,2311.228934
AC-30,1113.988339
AC-31,1237.098343
AC-32,2513.465814
AC-33,1170.123145
AC-34,402.908215
AC-35,236.475145
AC-36,82.639389
AC-37,68.263292
AC-38,97.229705
AC-39,236.037801
AC-40,1420.501175
AC-41,1056.012056
AC-42,373.59234
AC-43,543.056798
AC-44,152.921376
AC-45,8633.326838
AC-46,1931.282071
AC-47,1294.41516
AC-48,405.236431
AC-49,1038.609647
AC-50,1319.947192
AC-51,1735.583062
AC-52,7182.73558
AC-53,4885.903761
AC-54,3290.736754
AC-55,242.290206
AC-56,4088.779452
AC-57,14852.51732
AC-58,14591.54797
AC-59,2898.171329
AC-60,717.088623
AC-61,556.764532
AC-62,266.660748
AC-63,244.914826
AC-64,276.304371
AC-65,424.108658
AC-66,270.853566
AC-67,257.189083
AC-68,106.898495
AC-69,100.807676
AC-70,285.751626
AC-71,333.381902
AC-72,216.791876
AC-73,753.336417
AC-74,2880.334472
AC-75,2086.05839
AC-76,576.805459
AC-77,575.224306
AC-78,735.849733
AC-79,1294.080892
AC-80,2450.399924
AC-81,440.639464
AC-82,128.777779
AC-83,178.570447
AC-84,130.83201
AC-85,15.873081
AC-86,129.796605
AC-87,72.383386
AC-88,82.409588
AC-89,94.398574
AC-90,41.061352
AD-15,24.805895
AD-16,241.384592
AD-17,113.976396
AD-18,97.172201
AD-19,252.450802
AD-20,343.216706
AD-21,406.390554
AD-22,496.370521
AD-23,349.22144
AD-24,3794.071174
AD-25,15530.04693
AD-26,2914.408357
AD-27,1256.542477
AD-28,997.42618
AD-29,5606.10403
AD-30,5677.236774
AD-31,1059.226377
AD-32,2046.033237
AD-33,4246.413609
AD-34,237.332209
AD-35,220.331543
AD-36,82.86094
AD-37,82.860945
AD-38,254.724646
AD-39,281.734208
AD-40,1244.315303
AD-41,1525.856494
AD-42,998.938376
AD-43,2282.50186
AD-44,2124.452451
AD-45,8564.714312
AD-46,7331.492483
AD-47,2173.441645
AD-48,719.9098
AD-49,1420.845115
AD-50,1122.148964
AD-51,1716.817917
AD-52,7457.877814
AD-53,9633.719884
AD-54,3440.982655
AD-55,2334.64104
AD-56,212.516755
AD-57,1920.420755
AD-58,1695.854398
AD-59,1085.981071
AD-60,798.385777
AD-61,689.653729
AD-62,661.97312
AD-63,362.610272
AD-64,251.151442
AD-65,480.055371
AD-66,834.746705
AD-67,1316.184963
AD-68,393.513179
AD-69,100.807678
AD-70,100.807672
AD-71,246.431294
AD-72,202.768588
AD-73,190.842591
AD-74,1207.507697
AD-75,2333.901049
AD-76,1554.553902
AD-77,1377.888693
AD-78,1294.118401
AD-79,1154.098414
AD-80,1968.04764
AD-81,212.925451
AD-82,183.675565
AD-83,165.525394
AD-84,269.498725
AD-85,189.436566
AD-86,262.182094
AD-87,266.094839
AD-88,32.322258
AD-89,56.953268
AD-90,92.594362
AD-91,4.778332
AD-92,5.133656
AD-93,0.074834
AE-15,45.999922
AE-16,54.34704
AE-17,67.437518
AE-18,75.754287
AE-19,1034.073106
AE-20,1969.211979
AE-21,2688.083997
AE-22,2525.513797
AE-23,1609.940541
AE-24,10923.32991
AE-25,16347.70888
AE-26,4674.385583
AE-27,947.062879
AE-28,1500.336778
AE-29,3393.715589
AE-30,1319.202639
AE-31,3307.113103
AE-32,8048.253545
AE-33,2976.678359
AE-34,265.53652
AE-35,148.734616
AE-36,82.860946
AE-37,119.565049
AE-38,282.334849
AE-39,990.497582
AE-40,1352.569156
AE-41,153.659124
AE-42,626.580985
AE-43,1962.502271
AE-44,3376.665863
AE-45,29234.14914
AE-46,10328.51767
AE-47,10345.66461
AE-48,12582.61704
AE-49,3872.171066
AE-50,5376.046982
AE-51,7005.10055
AE-52,4891.446438
AE-53,9710.102907
AE-54,12801.54322
AE-55,1496.924851
AE-56,893.094474
AE-57,1697.607378
AE-58,893.96283
AE-59,784.322717
AE-60,753.885122
AE-61,1565.275035
AE-62,445.886814
AE-63,834.084437
AE-64,1665.211329
AE-65,7074.861068
AE-66,7738.889214
AE-67,3130.762543
AE-68,149.246132
