GRID_ID,Trips
A-62,7.69153
A-63,25.210827
A-64,11.937501
A-65,1.078614
AA-15,6416.971163
AA-16,10798.45163
AA-17,9999.370808
AA-18,10830.85093
AA-19,9718.31842
AA-20,601.872357
AA-21,78.495264
AA-22,19.10495
AA-23,36.10905
AA-24,36.299958
AA-25,207.311232
AA-26,725.258451
AA-27,1667.287362
AA-28,1183.519735
AA-29,1727.504007
AA-30,1670.258561
AA-31,1731.835673
AA-32,1749.325312
AA-33,1647.68002
AA-34,469.535298
AA-35,184.782335
AA-36,14.411583
AA-37,14.65513
AA-38,10.435674
AA-39,3.277518
AA-40,44.236822
AA-41,117.797306
AA-42,124.166685
AA-43,513.87218
AA-44,773.04112
AA-45,808.074093
AA-46,379.058131
AA-47,348.581425
AA-48,179.643483
AA-49,641.682635
AA-50,1753.840989
AA-51,1753.84109
AA-52,1031.593203
AA-53,558.031297
AA-54,692.306272
AA-55,768.149191
AA-56,1820.772311
AA-57,22747.91397
AA-58,22692.2905
AA-59,4298.649792
AA-60,5868.32485
AA-61,3994.753411
AA-62,1562.282702
AA-63,1562.05246
AA-64,838.200865
AA-65,834.565226
AA-66,430.458578
AA-67,366.233244
AA-68,148.45576
AA-69,179.177632
AA-70,184.140113
AA-71,183.284753
AA-72,302.652742
AA-73,386.470929
AA-74,110.428084
AA-75,324.428666
AA-76,605.457597
AA-77,435.206332
AA-78,231.028044
AA-79,162.526684
AA-80,954.89764
AA-81,1537.863073
AA-82,612.858935
AA-83,572.102697
AA-84,205.890171
AA-85,65.618592
AA-86,12.140323
AA-87,20.28052
AA-88,97.579579
AA-89,97.579579
AA-90,38.5053
AB-15,797.577644
AB-16,2552.665612
AB-17,5780.948876
AB-18,1958.169094
AB-19,6800.178492
AB-20,1539.127574
AB-21,175.070577
AB-22,110.502873
AB-23,83.774592
AB-24,77.37627
AB-25,455.745963
AB-26,348.548086
AB-27,1667.287514
AB-28,1510.621591
AB-29,523.084878
AB-30,515.792093
AB-31,674.507327
AB-32,1233.599355
AB-33,1277.16294
AB-34,606.78771
AB-35,412.705884
AB-36,98.954585
AB-37,20.600118
AB-38,14.655131
AB-39,11.700951
AB-40,46.708684
AB-41,124.166689
AB-42,124.166689
AB-43,124.166696
AB-44,234.125577
AB-45,646.424366
AB-46,666.43025
AB-47,434.685694
AB-48,385.288889
AB-49,354.001859
AB-50,1749.767732
AB-51,1753.841048
AB-52,1753.841048
AB-53,3739.76417
AB-54,3260.133204
AB-55,589.247161
AB-56,526.552091
AB-57,13938.64578
AB-58,15451.77352
AB-59,3122.691679
AB-60,3448.786733
AB-61,3118.019669
AB-62,716.340041
AB-63,1103.178346
AB-64,513.271468
AB-65,519.747175
AB-66,350.411024
AB-67,191.884186
AB-68,167.349894
AB-69,92.774746
AB-70,231.167745
AB-71,245.238401
AB-72,363.522893
AB-73,263.193639
AB-74,564.035097
AB-75,863.437549
AB-76,342.492364
AB-77,229.112899
AB-78,149.397873
AB-79,175.875822
AB-80,1538.859157
AB-81,2107.383872
AB-82,641.198151
AB-83,221.934294
AB-84,187.919693
AB-85,65.649869
AB-86,23.037697
AB-87,12.864704
AB-88,52.503613
AB-89,97.579588
AB-90,92.993536
AC-15,1748.593902
AC-16,710.951667
AC-17,1707.257444
AC-18,270.65771
AC-19,653.575194
AC-20,325.591646
AC-21,159.409789
AC-22,149.721129
AC-23,204.825543
AC-24,2079.795832
AC-25,2275.932314
AC-26,1213.870709
AC-27,1547.108687
AC-28,1431.327863
AC-29,2136.619473
AC-30,929.470033
AC-31,1044.492401
AC-32,2216.445374
AC-33,1003.819124
AC-34,360.167415
AC-35,218.802454
AC-36,84.134354
AC-37,66.964052
AC-38,71.189903
AC-39,178.625867
AC-40,1092.540962
AC-41,796.584681
AC-42,293.881258
AC-43,540.473842
AC-44,150.237468
AC-45,5274.517343
AC-46,1242.414902
AC-47,824.578391
AC-48,298.535497
AC-49,918.25093
AC-50,1182.831516
AC-51,1536.476952
AC-52,7240.332063
AC-53,4022.747818
AC-54,2408.884118
AC-55,189.771041
AC-56,3693.607186
AC-57,13595.81455
AC-58,11605.59576
AC-59,2196.087318
AC-60,277.86787
AC-61,421.672469
AC-62,233.525429
AC-63,198.846808
AC-64,220.243287
AC-65,296.111587
AC-66,182.507975
AC-67,195.14087
AC-68,97.138367
AC-69,92.774741
AC-70,323.386365
AC-71,379.650562
AC-72,215.600771
AC-73,702.060041
AC-74,2693.178741
AC-75,1947.879383
AC-76,531.690143
AC-77,418.832868
AC-78,552.233616
AC-79,1081.475907
AC-80,2055.153088
AC-81,394.346796
AC-82,151.824914
AC-83,184.947506
AC-84,85.029019
AC-85,14.171263
AC-86,89.091166
AC-87,28.385641
AC-88,75.646128
AC-89,97.579582
AC-90,42.445023
AD-15,12.266108
AD-16,146.082553
AD-17,62.025151
AD-18,53.70509
AD-19,218.575587
AD-20,370.803916
AD-21,440.199763
AD-22,456.109502
AD-23,301.490094
AD-24,3640.998846
AD-25,14898.96539
AD-26,2222.901421
AD-27,877.687399
AD-28,657.121757
AD-29,5161.118348
AD-30,5190.871876
AD-31,669.528628
AD-32,1883.587297
AD-33,3894.417836
AD-34,217.86144
AD-35,187.782891
AD-36,84.398962
AD-37,84.398967
AD-38,196.433999
AD-39,214.041074
AD-40,949.030388
AD-41,1124.082444
AD-42,803.181218
AD-43,2320.409644
AD-44,2159.12372
AD-45,5887.027858
AD-46,4447.132757
AD-47,1249.081349
AD-48,593.633192
AD-49,1192.206026
AD-50,931.579078
AD-51,1482.551924
AD-52,7246.794622
AD-53,10009.97423
AD-54,2512.947996
AD-55,1709.423623
AD-56,172.376452
AD-57,1534.097046
AD-58,1626.164875
AD-59,964.208437
AD-60,472.662237
AD-61,540.5361
AD-62,525.967388
AD-63,282.387949
AD-64,169.298052
AD-65,311.645417
AD-66,549.223304
AD-67,1154.788648
AD-68,373.466319
AD-69,92.774743
AD-70,92.774738
AD-71,268.148089
AD-72,195.86909
AD-73,172.94093
AD-74,1096.35227
AD-75,2122.273684
AD-76,1424.806689
AD-77,1055.229743
AD-78,888.422387
AD-79,898.20014
AD-80,1596.102886
AD-81,218.147738
AD-82,200.34966
AD-83,139.129355
AD-84,197.092567
AD-85,133.83753
AD-86,177.552753
AD-87,188.501749
AD-88,27.6099
AD-89,59.60952
AD-90,95.714573
AD-91,5.134881
AD-92,6.318345
AD-93,0.092103
AE-15,14.913277
AE-16,27.781247
AE-17,48.613992
AE-18,61.095528
AE-19,889.982856
AE-20,1706.894868
