GRID_ID,Trips
A-62,9.799514
A-63,32.12025
A-64,15.31459
A-65,1.598428
AA-15,4611.495536
AA-16,10431.43579
AA-17,11190.45718
AA-18,11818.82153
AA-19,10632.54435
AA-20,780.003083
AA-21,146.164621
AA-22,45.588246
AA-23,65.293077
AA-24,65.968719
AA-25,671.194763
AA-26,1260.641968
AA-27,2105.910442
AA-28,1469.711842
AA-29,2011.158933
AA-30,1947.334946
AA-31,2068.761687
AA-32,2329.298004
AA-33,2242.350507
AA-34,629.152635
AA-35,242.70516
AA-36,24.892735
AA-37,25.313407
AA-38,23.066767
AA-39,19.255419
AA-40,107.763098
AA-41,266.717649
AA-42,280.481038
AA-43,610.525901
AA-44,833.726566
AA-45,859.605732
AA-46,424.471477
AA-47,484.089916
AA-48,241.028599
AA-49,758.003558
AA-50,2002.395983
AA-51,2002.396098
AA-52,1210.91138
AA-53,691.952423
AA-54,974.243894
AA-55,1133.691439
AA-56,3663.23411
AA-57,36165.00046
AA-58,26385.47642
AA-59,5167.393393
AA-60,6353.154404
AA-61,4668.211563
AA-62,1737.67896
AA-63,1601.038136
AA-64,1263.809068
AA-65,1256.794298
AA-66,508.047833
AA-67,400.049963
AA-68,190.741988
AA-69,297.787057
AA-70,310.822398
AA-71,304.649296
AA-72,418.495699
AA-73,491.684449
AA-74,146.542347
AA-75,427.46284
AA-76,791.025896
AA-77,547.954219
AA-78,304.661482
AA-79,244.285201
AA-80,1213.986493
AA-81,1926.522622
AA-82,678.728126
AA-83,596.018516
AA-84,235.7439
AA-85,108.31814
AA-86,33.068176
AA-87,42.825204
AA-88,141.42591
AA-89,141.42591
AA-90,55.807241
AB-15,1328.501447
AB-16,3571.416329
AB-17,9602.463564
AB-18,2418.525797
AB-19,7429.786079
AB-20,1789.881598
AB-21,304.083338
AB-22,177.603313
AB-23,130.739394
AB-24,109.520054
AB-25,654.349733
AB-26,922.625413
AB-27,2105.910634
AB-28,1909.348981
AB-29,668.330194
AB-30,660.199335
AB-31,867.520701
AB-32,1804.753102
AB-33,1926.137673
AB-34,848.443166
AB-35,536.437434
AB-36,140.902706
AB-37,34.938432
AB-38,25.313408
AB-39,23.74046
AB-40,107.73577
AB-41,280.481048
AB-42,280.481048
AB-43,280.481064
AB-44,333.281794
AB-45,748.478409
AB-46,780.077173
AB-47,691.278416
AB-48,604.073632
AB-49,436.117941
AB-50,1997.838424
AB-51,2002.396049
AB-52,2002.396049
AB-53,4059.708691
AB-54,3562.416179
AB-55,863.434528
AB-56,796.946703
AB-57,23076.81014
AB-58,23451.5787
AB-59,4394.781164
AB-60,3936.463852
AB-61,3408.724612
AB-62,1109.448257
AB-63,1009.042664
AB-64,778.405271
AB-65,648.112104
AB-66,486.664121
AB-67,278.41296
AB-68,208.920611
AB-69,70.825599
AB-70,269.86144
AB-71,324.51526
AB-72,351.02425
AB-73,261.799577
AB-74,604.61426
AB-75,1029.459768
AB-76,401.744502
AB-77,236.321958
AB-78,170.938647
AB-79,249.891975
AB-80,1983.478209
AB-81,2686.21642
AB-82,772.39342
AB-83,226.884994
AB-84,221.300257
AB-85,116.335058
AB-86,56.090923
AB-87,34.723116
AB-88,86.047027
AB-89,141.425923
AB-90,134.779178
AC-15,2913.429293
AC-16,1178.105565
AC-17,2811.314261
AC-18,312.687337
AC-19,699.040322
AC-20,391.89302
AC-21,256.019728
AC-22,230.196087
AC-23,246.218904
AC-24,2344.916615
AC-25,2637.344998
AC-26,1699.050168
AC-27,1972.144593
AC-28,1787.694104
AC-29,2550.635512
AC-30,1182.985464
AC-31,1380.288624
AC-32,2611.002524
AC-33,1231.693977
AC-34,467.353564
AC-35,301.134297
AC-36,137.801331
AC-37,110.002596
AC-38,136.918019
AC-39,349.424983
AC-40,1593.771567
AC-41,1190.723285
AC-42,441.125355
AC-43,576.534967
AC-44,186.105859
AC-45,9827.003698
AC-46,2128.190557
AC-47,1448.268134
AC-48,561.939532
AC-49,1075.390656
AC-50,1358.618023
AC-51,1880.303956
AC-52,7626.833676
AC-53,5157.986354
AC-54,3553.065529
AC-55,330.31216
AC-56,5204.548435
AC-57,19185.03121
AC-58,16192.13756
AC-59,3292.22877
AC-60,711.610525
AC-61,626.119033
AC-62,382.386699
AC-63,454.066634
AC-64,301.362997
AC-65,422.895893
AC-66,320.33581
AC-67,349.357596
AC-68,81.815716
AC-69,70.825595
AC-70,283.549956
AC-71,341.897632
AC-72,229.065611
AC-73,731.363732
AC-74,2767.730402
AC-75,2002.062108
AC-76,547.168599
AC-77,627.774901
AC-78,904.244366
AC-79,1415.590528
AC-80,2617.942685
AC-81,448.387359
AC-82,136.947031
AC-83,218.525924
AC-84,148.645436
AC-85,43.684253
AC-86,177.450819
AC-87,56.416462
AC-88,114.602905
AC-89,141.425914
AC-90,61.517236
AD-15,38.68597
AD-16,277.737121
AD-17,115.265475
AD-18,94.975044
AD-19,255.003974
AD-20,394.822888
AD-21,478.552021
AD-22,595.423405
AD-23,416.622355
AD-24,4093.34722
AD-25,16697.77652
AD-26,2615.988574
AD-27,1285.16797
AD-28,981.537354
AD-29,6105.647411
AD-30,6171.241442
AD-31,974.681205
AD-32,2184.075679
AD-33,4109.236478
AD-34,255.377999
AD-35,243.192217
AD-36,138.229736
AD-37,138.229744
AD-38,381.237809
AD-39,419.428196
AD-40,1413.499202
AD-41,1695.64609
AD-42,982.613187
AD-43,2359.347531
AD-44,2197.12618
AD-45,9584.911236
AD-46,8245.910776
AD-47,2544.66709
AD-48,904.957346
AD-49,1761.008546
AD-50,1320.737334
AD-51,1839.961858
AD-52,8179.104468
AD-53,10854.00697
AD-54,3709.705751
AD-55,2540.864475
AD-56,284.597129
AD-57,1907.655275
AD-58,2197.159901
AD-59,1080.744954
AD-60,807.140033
AD-61,769.824166
AD-62,765.589387
AD-63,518.927204
